PMID	title	abstract
7772375	A practical method for fission yeast transformation by electroporation.	High-voltage shock within a very short duration under the proper conditions causes cells to incorporate exogenous macromolecules. This technique, electroporation, has been widely used in recent years to transform many organisms. We determined optimum conditions for fission yeast transformation using this method. Of nineteen combinations of electric field strength and pulse time examined, 1.75 kV/0.2 cm, 4 msec pulse was found to provide approximately 4.0 x 10(5) transformants per micrograms of DNA. Other factors responsible for the transformation efficiency in fission yeast are also discussed.
7873174	An optimized electroporation protocol applicable to a wide range of cell lines.	A number of transfection methods for mammalian cells are available; however, many cell lines may appear resistant to efficient transfection, or at best, necessitate lengthy optimization procedures in recommended protocols. We describe here an electroporation protocol that yields highly efficient gene transfer (20%-100% of surviving cells) in all 19 cell lines tested so far, including lymphoid, myeloid, glial, fibroblast and COS cells. Unlike earlier electroporation protocols, adaptation of this protocol to a cell line of interest only requires the optimization of a single parameter, i.e., the voltage, and can be performed within a day. Furthermore, it is also superior to transfection protocols for other methods (calcium phosphate precipitation, lipofection, DEAE-dextran transfection and transferrinfection) in terms of reproducibility, economy and average transfection efficiency for a wide variety of cell lines.
8049351	Transformation of Escherichia coli with foreign DNA by electroporation.	Electroporation has been widely applied in molecular biology in recent years. In this study, successful transformation of plasmid DNA and transfection of phage DNA into E. coli were described by using intense electrical field of exponential decay waveform (electroporation) generated by a Gene Pulsar LN-101 (made in Tianjin, Tianjin Institute of Technology and Nankai University). We have obtained 10(9)-10(10) transformants/micrograms with strain DH5 alpha and plasmid pUC18, by a single voltage pulse at 1.0-2.5 kV (initial electric field strength = 2.8-16 kV/cm) with 5-20 microF capacitor. The efficiency of electroporation depends on various parameters: the electric field strength, capacitance, the pulse length (RC time constant), etc. The frequency of transformation was a linear function of the DNA concentration, as well as the density of recipient cell. The incubation time of before or after electroporation has no significant effect on transformation. The high transfection efficiency was also achieved with strain JM109 and M13mp19RF by electroporation. The method was easier, more time-saving and more efficient than Ca(2+)-dependent transformation (transfection) method. The results obtained by Gene-Pulsar LN-101 was similar to that by the Bio-Rad Gene-Pulsar apparatus.
8111026	Production of fertile transgenic maize by electroporation of suspension culture cells.	Fertile, transgenic maize plants were generated by electroporation of suspension culture cells that were treated with a pectin-degrading enzyme. Electroporation of cells from two different suspension cultures, one derived from A188 X B73 and one derived from a B73-related inbred, with a plasmid containing the bar gene, resulted in high-frequency recovery of stably transformed callus lines. Plants were regenerated from thirteen transformed callus lines and transmission of bar to progeny was demonstrated.
9663336	Preparation of red blood cells containing exogenous hemoglobin.	A technique is described for opening the membrane of a red blood cell by electroporation in a manner which permits free exchange of the native hemoglobin with exogenous hemoglobin in the surrounding medium. After resealing the RBC's demonstrate near normal size and hemoglobin content and retain an effective methemoglobin reduction system. This method can be used to introduce natural or genetically engineered hemoglobins with altered oxygen binding characteristics. Allosteric effectors and other non-diffusible small molecules can be encapsulated during the same procedure. A fish Root effect hemoglobin exchanged into rat RBC's produced oxygen transport characteristics, unloading at high pressure at acidic pH, which should be useful to treat tissue hypoxia from a variety of causes.
9734829	Theory of skin electroporation: implications of straight-through aqueous pathway segments that connect adjacent corneocytes.	"Previous in vitro experiments have shown that transdermal high-voltage pulses (Uskin approximately 100 V; duration approximately 1 ms) create local transport regions (LTR) away from appendages in human skin. Quantitative interpretation of the associated ionic and molecular transport led to the view that a large number of aqueous pathways were created, and these connect the corneocytes within an LTR. Here we use the ""brick wall"" model of the stratum corneum, modified so that morphology important to understanding electrical behavior is emphasized. In this model a minimum-size LTR is regarded as an idealized stack of corneocytes in which the 5-6 multilamellar lipid bilayer membranes between adjacent corneocytes are electroporated. As in artificial planar bilayer and cell membrane electroporation, a distribution of pathway sizes is expected during pulsing, and during recovery after pulsing individual pathway segments are expected to shrink and close randomly, with a time constant tau(seg) that depends on temperature and on lipid composition. Numerical simulations based on stochastic closure of individual segments were used to predict the electrical conductance G(LTR)(t) of a minimum-size LTR after pulsing stops. These theoretical results show that simple exponential decay, G(LTR)(t) = G(LTR)(0)exp(-t/tau(seg)), occurs with minimal fluctuations if the number of pathways is large (np > 10(2)), but for much smaller values the conduction decreases erratically. A ""stochastic bottleneck"" leading to complete closure is reached only at about np < 3. Thus, for the same number of electrically created pathways, the stratum corneum will remain ""open"" longer if the pathways are located within an LTR than if the same number of pathways are distributed sparsely over the skin. These predictions are relevant to postpulse transport, including the trapping of linear macromolecules that can hold pathway segments open for prolonged intervals."
11088559	Electroporation dynamics in biological cells subjected to ultrafast electrical pulses: a numerical simulation study.	A model analysis of electroporation dynamics in biological cells has been carried out based on the Smoluchowski equation. Results of the cellular response to short, electric pulses are presented, taking account of the growth and resealing dynamics of transient aqueous pores. It is shown that the application of large voltages alone may not be sufficient to cause irreversible breakdown, if the time duration is too short. Failure to cause irreversible damage at small pulse widths could be attributed to the time inadequacy for pores to grow and expand beyond a critical threshold radius. In agreement with earlier studies, it is shown that irreversible breakdown would lead to the formation of a few large pores, while a large number of smaller pores would appear in the case of reversible breakdown. Finally, a pulse width dependence of the applied voltage for irreversible breakdown has been obtained. It is shown that in the absence of dissipation, the associated energy input necessary reduces with decreasing pulse width to a limiting value. However, with circuit effects taken into account, a local minima in the pulse dependent energy function is predicted, in keeping with previously published experimental reports.
11142358	Central ring electrode for trapping and excitation/detection in Fourier transform ion cyclotron resonance mass spectrometry.	The use of a central trapping ring electrode for Fourier transform ion cyclotron resonance (FTICR) mass spectrometry is demonstrated. Ions are trapped with an oppositely biased static potential superimposed on both the excite and detect electrodes and maintained throughout the experiment, including the application of a dipolar rf excite waveform and the image current ion detection event. The use of a central trapping electrode for FTICR coupled with an open cell design retains the advantages of high ion throughput and gas conductance, while simplifying the electrode geometry and reducing the overall dimensions of the cell. This allows the central trapping electrode to be of utility in volume-limited vacuum chambers including FTICR instrument miniaturization. Presented here are the preliminary experimental results using the central trapping electrode as an FTICR cell in which the excitation and detection electrodes also create a trapping depression to constrain the z-axis motion of the ions. The cell overcomes the principle limitation of an earlier single trapping electrode design by producing a 91% effective potential well depth compared to 19% for the single trapping electrode and 33% for standard open cells. This allows the central trapping electrode configuration to achieve an order of magnitude improvement in ion capacity compared to more conventional open cell designs.
11321159	Strategy for increased efficiency of transfection in human cell lines using radio frequency electroporation.	Traditional electroporation devices use direct current electric fields to stimulate the uptake of oligonucleotides, plasmids, short peptides, and proteins into a variety of cell types. A variation of this widely used technique is now available which relies on radio frequency (RF) electrical pulses. This oscillating type of electrical field reportedly elicits greater uptake of plasmid DNA across the plasma membrane. We evaluated a protocol for RF electroporation of the a human embryonic kidney cell line and a Burkitt's lymphoma (BL) cell line for effeciency of transfection by RF electroporation. The plasmid EGFP, which codes for the widely used fusion protein, enhanced green fluorescent protein (EGFP), was used as a reporter of plasmid uptake after transfections. Transfection efficiency consistently increased approximately 30% from that typically obtained with conventional DC type electroporation and was accompanied by greater survivability of cells. Additionally, in some instances, percent transfection efficiency increased to over 70%. Thus, RF electroporation represents an improved methodology for transfection of human cell lines. Moreover, the RF protocol is simple to incorporate in laboratories already utilizing conventional electroporation devices and techniques.
11473808	Gene transfer into retinal ganglion cells by in vivo electroporation: a new approach.	We developed a new in vivo electroporation method to deliver genes into retinal ganglion cells (RGCs). Efficiency and degree of tissue damage were evaluated using green fluorescent protein (GFP) gene and TUNEL. Soon after the intravitreous injection of the GFP gene, electroporation (five electric pulses of 99 ms duration each and 12V/cm delivered twice 5 min apart) was carried out on the adult rat eyeball with the aid of tweezer-type disc electrodes attached to corneal (cathode) and scleral (anode) surfaces. GFP expression, exhibiting a maximum on day 7, was detectable for up to 21 days. DiI retrograde labeling of RGCs showed that 41.5% of the total ganglion cells in the electroinjected area were GFP-positive. Therefore, this new method may be a useful tool for the delivery of genes into RGCs.
